ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24580569,24,Quebec,58,Longueuil,569,56800,560,35,495,20,5
24580570,24,Quebec,58,Longueuil,570,176000,735,70,645,20,0
24580571,24,Quebec,58,Longueuil,571,144000,490,45,440,10,0
24580572,24,Quebec,58,Longueuil,572,98000,445,60,375,10,0
24580573,24,Quebec,58,Longueuil,573,126000,415,40,365,5,0
24580574,24,Quebec,58,Longueuil,574,96000,400,55,335,20,0
24580575,24,Quebec,58,Longueuil,575,110000,425,40,380,5,0
24580576,24,Quebec,58,Longueuil,576,57600,460,60,385,15,0
24580577,24,Quebec,58,Longueuil,577,70000,420,30,370,15,0
24580578,24,Quebec,58,Longueuil,578,77000,400,40,340,15,0
24580579,24,Quebec,58,Longueuil,579,,215,30,190,0,0
24580580,24,Quebec,58,Longueuil,580,47200,455,35,410,15,0
24580581,24,Quebec,58,Longueuil,581,76000,330,40,280,10,0
24580582,24,Quebec,58,Longueuil,582,57200,530,70,420,30,5
24580583,24,Quebec,58,Longueuil,583,97000,375,45,310,20,0
24580584,24,Quebec,58,Longueuil,584,90000,345,25,305,5,0
24580585,24,Quebec,58,Longueuil,585,88000,450,45,385,20,0
24580586,24,Quebec,58,Longueuil,586,82000,395,60,325,10,0
24580587,24,Quebec,58,Longueuil,587,77000,265,25,240,0,0
24580588,24,Quebec,58,Longueuil,588,98000,395,60,330,0,0
24580589,24,Quebec,58,Longueuil,589,96000,415,60,335,15,0
24580590,24,Quebec,58,Longueuil,590,91000,390,55,335,10,0
24580591,24,Quebec,58,Longueuil,591,92000,460,50,400,5,0
24580592,24,Quebec,58,Longueuil,592,104000,425,30,385,10,0
24580593,24,Quebec,58,Longueuil,593,75000,340,25,300,10,0
24580594,24,Quebec,58,Longueuil,594,78000,465,35,420,5,0
24580595,24,Quebec,58,Longueuil,595,112000,1115,75,1010,25,5
24580596,24,Quebec,58,Longueuil,596,87000,360,40,310,10,0
24580597,24,Quebec,58,Longueuil,597,97000,470,60,405,5,0
24580598,24,Quebec,58,Longueuil,598,92000,475,40,430,5,0
24580599,24,Quebec,58,Longueuil,599,93000,385,75,305,10,0
24580600,24,Quebec,58,Longueuil,600,97000,375,30,335,10,0
24580601,24,Quebec,58,Longueuil,601,105000,595,75,495,25,0
24580602,24,Quebec,58,Longueuil,602,113000,685,80,580,30,5
24580603,24,Quebec,58,Longueuil,603,117000,500,35,455,15,0
24580607,24,Quebec,58,Longueuil,607,65000,1165,95,1035,30,5
24580608,24,Quebec,58,Longueuil,608,51200,780,40,715,25,0
24580609,24,Quebec,58,Longueuil,609,90000,440,55,380,10,0
24580611,24,Quebec,58,Longueuil,611,121000,500,80,410,0,0
24580612,24,Quebec,58,Longueuil,612,145000,540,55,470,15,0
24580613,24,Quebec,58,Longueuil,613,109000,560,55,495,5,0
24580614,24,Quebec,58,Longueuil,614,134000,555,70,460,25,0
24580615,24,Quebec,58,Longueuil,615,123000,470,50,400,20,0
24580616,24,Quebec,58,Longueuil,616,69500,1010,30,955,20,5
24580617,24,Quebec,58,Longueuil,617,83000,735,25,700,10,0
24580618,24,Quebec,58,Longueuil,618,94000,390,15,370,10,0
24580619,24,Quebec,58,Longueuil,619,89000,455,10,435,5,0
24580620,24,Quebec,58,Longueuil,620,101000,470,5,455,5,0
24580621,24,Quebec,58,Longueuil,621,89000,400,20,375,0,0
24580622,24,Quebec,58,Longueuil,622,91000,495,20,470,5,0
24580623,24,Quebec,58,Longueuil,623,86000,600,15,565,15,0
24580624,24,Quebec,58,Longueuil,624,84000,490,20,460,10,0
24580625,24,Quebec,58,Longueuil,625,65500,630,20,600,5,0
24580626,24,Quebec,58,Longueuil,626,51600,320,5,310,5,0
24580627,24,Quebec,58,Longueuil,627,61200,365,10,355,5,0
24580628,24,Quebec,58,Longueuil,628,48400,455,25,415,20,0
24580629,24,Quebec,58,Longueuil,629,74500,430,10,420,0,0
24580630,24,Quebec,58,Longueuil,630,45200,440,10,425,5,0
24580631,24,Quebec,58,Longueuil,631,60000,425,5,410,10,0
24580632,24,Quebec,58,Longueuil,632,91000,470,15,440,15,5
24580633,24,Quebec,58,Longueuil,633,67000,370,20,345,10,0
24580634,24,Quebec,58,Longueuil,634,77000,330,20,305,10,0
24580635,24,Quebec,58,Longueuil,635,81000,305,10,285,5,0
24580636,24,Quebec,58,Longueuil,636,68500,460,20,430,10,0
24580637,24,Quebec,58,Longueuil,637,91000,500,15,475,10,0
24580638,24,Quebec,58,Longueuil,638,136000,450,25,410,10,0
24580639,24,Quebec,58,Longueuil,639,103000,490,20,450,20,0
24580640,24,Quebec,58,Longueuil,640,103000,460,25,420,15,0
24580641,24,Quebec,58,Longueuil,641,89000,380,10,365,5,0
24580642,24,Quebec,58,Longueuil,642,122000,405,5,390,5,0
24580643,24,Quebec,58,Longueuil,643,124000,380,5,360,5,5
24580645,24,Quebec,58,Longueuil,645,174000,605,25,560,10,10
24580646,24,Quebec,58,Longueuil,646,103000,340,25,305,10,5
24580647,24,Quebec,58,Longueuil,647,103000,460,30,425,5,0
24580648,24,Quebec,58,Longueuil,648,102000,560,25,525,10,0
24580650,24,Quebec,58,Longueuil,650,84000,350,10,325,20,0
24580651,24,Quebec,58,Longueuil,651,79500,695,30,650,15,5
24580652,24,Quebec,58,Longueuil,652,90000,900,35,825,35,0
24580653,24,Quebec,58,Longueuil,653,89000,530,10,510,15,5
24580654,24,Quebec,58,Longueuil,654,114000,795,35,755,5,0
24580655,24,Quebec,58,Longueuil,655,64000,490,20,440,30,0
24580656,24,Quebec,58,Longueuil,656,84000,525,20,480,20,0
24580657,24,Quebec,58,Longueuil,657,119000,605,35,555,5,10
24580658,24,Quebec,58,Longueuil,658,99000,460,20,435,0,0
24580659,24,Quebec,58,Longueuil,659,98000,405,10,390,0,0
24580660,24,Quebec,58,Longueuil,660,99000,495,20,465,15,0
24580661,24,Quebec,58,Longueuil,661,84000,450,20,415,15,5
24580662,24,Quebec,58,Longueuil,662,53600,795,30,745,15,0
24580663,24,Quebec,58,Longueuil,663,49600,580,10,530,25,10
24580664,24,Quebec,58,Longueuil,664,83000,465,15,425,25,5
24580665,24,Quebec,58,Longueuil,665,96000,805,30,755,25,0
24580666,24,Quebec,58,Longueuil,666,99000,845,55,765,20,0
24580667,24,Quebec,58,Longueuil,667,99000,365,15,345,0,0
24580668,24,Quebec,58,Longueuil,668,111000,425,10,410,5,0
24580669,24,Quebec,58,Longueuil,669,108000,415,15,385,10,5
24580670,24,Quebec,58,Longueuil,670,111000,525,20,490,10,0
24580671,24,Quebec,58,Longueuil,671,102000,625,15,590,20,5
24580672,24,Quebec,58,Longueuil,672,105000,395,5,380,5,0
24580673,24,Quebec,58,Longueuil,673,99000,530,15,490,15,0
24580674,24,Quebec,58,Longueuil,674,92000,290,5,280,5,0
24580675,24,Quebec,58,Longueuil,675,123000,560,25,515,20,0
24580676,24,Quebec,58,Longueuil,676,116000,455,15,435,10,0
24580677,24,Quebec,58,Longueuil,677,,,,,,
24580678,24,Quebec,58,Longueuil,678,157000,1050,75,920,50,10
24580679,24,Quebec,58,Longueuil,679,93000,1135,35,1070,30,0
24580680,24,Quebec,58,Longueuil,680,124000,1305,80,1155,60,5
24580682,24,Quebec,58,Longueuil,682,61600,1770,120,1560,70,15
24580683,24,Quebec,58,Longueuil,683,71000,895,265,560,60,10
24580684,24,Quebec,58,Longueuil,684,58400,1080,70,960,45,10
24580685,24,Quebec,58,Longueuil,685,43600,1090,40,995,35,10
24580686,24,Quebec,58,Longueuil,686,45600,1080,70,900,55,50
24580687,24,Quebec,58,Longueuil,687,54400,3025,625,1900,430,80
24580689,24,Quebec,58,Longueuil,689,76500,500,35,445,10,5
24580690,24,Quebec,58,Longueuil,690,62000,895,245,490,115,50
24580691,24,Quebec,58,Longueuil,691,101000,585,260,160,130,40
24580692,24,Quebec,58,Longueuil,692,60800,770,175,450,110,40
24580693,24,Quebec,58,Longueuil,693,79500,765,30,690,35,10
24580694,24,Quebec,58,Longueuil,694,76000,460,20,410,20,5
24580695,24,Quebec,58,Longueuil,695,110000,310,15,285,10,0
24580696,24,Quebec,58,Longueuil,696,131000,595,30,555,5,0
24580697,24,Quebec,58,Longueuil,697,81000,975,20,940,15,0
24580698,24,Quebec,58,Longueuil,698,90000,515,10,490,15,0
24580699,24,Quebec,58,Longueuil,699,80000,985,35,920,25,0
24580700,24,Quebec,58,Longueuil,700,77000,630,25,595,10,0
24580701,24,Quebec,58,Longueuil,701,182000,415,25,375,15,0
24580702,24,Quebec,58,Longueuil,702,164000,860,45,795,10,5
24580703,24,Quebec,58,Longueuil,703,218000,800,60,700,30,5
24580704,24,Quebec,58,Longueuil,704,133000,635,40,580,20,0
24580705,24,Quebec,58,Longueuil,705,73500,1100,65,995,35,0
24580706,24,Quebec,58,Longueuil,706,119000,870,50,765,40,10
24580708,24,Quebec,58,Longueuil,708,55600,360,10,335,15,0
24580709,24,Quebec,58,Longueuil,709,50400,1115,60,1000,40,10
24580710,24,Quebec,58,Longueuil,710,66500,530,80,430,15,5
24580711,24,Quebec,58,Longueuil,711,71500,1715,190,1435,90,5
24580712,24,Quebec,58,Longueuil,712,122000,655,40,585,30,0
24580713,24,Quebec,58,Longueuil,713,113000,900,55,770,60,5
24580714,24,Quebec,58,Longueuil,714,103000,2750,95,2360,275,20
24580715,24,Quebec,58,Longueuil,715,186000,425,55,335,25,5
24580716,24,Quebec,58,Longueuil,716,130000,1180,55,1075,40,5
24580717,24,Quebec,58,Longueuil,717,117000,650,70,555,20,0
24580721,24,Quebec,58,Longueuil,721,114000,695,75,600,15,5
24580724,24,Quebec,58,Longueuil,724,81000,345,55,285,10,0
24580727,24,Quebec,58,Longueuil,727,81000,295,50,220,30,0
24580728,24,Quebec,58,Longueuil,728,108000,1280,185,910,140,40
24580730,24,Quebec,58,Longueuil,730,87000,600,125,440,30,5
24580731,24,Quebec,58,Longueuil,731,62400,2715,100,2505,95,15
24580732,24,Quebec,58,Longueuil,732,56400,1430,70,1310,45,5
24580733,24,Quebec,58,Longueuil,733,70000,330,25,260,40,5
24580734,24,Quebec,58,Longueuil,734,91000,555,205,190,115,50
24580735,24,Quebec,58,Longueuil,735,69500,650,215,250,125,60
24580736,24,Quebec,58,Longueuil,736,57200,940,225,530,140,40
24580737,24,Quebec,58,Longueuil,737,80000,420,140,120,110,45
24580741,24,Quebec,58,Longueuil,741,70500,3580,865,2065,530,125
24580742,24,Quebec,58,Longueuil,742,71500,685,160,340,135,50
24580743,24,Quebec,58,Longueuil,743,107000,365,95,175,65,30
24580744,24,Quebec,58,Longueuil,744,97000,500,135,235,90,40
24580746,24,Quebec,58,Longueuil,746,78000,675,70,590,15,0
24580747,24,Quebec,58,Longueuil,747,109000,1565,155,1250,135,25
24580748,24,Quebec,58,Longueuil,748,104000,2070,740,835,355,145
24580749,24,Quebec,58,Longueuil,749,79500,805,315,260,170,50
24580750,24,Quebec,58,Longueuil,750,83000,630,165,320,110,30
24580751,24,Quebec,58,Longueuil,751,,,,,,
24580752,24,Quebec,58,Longueuil,752,72500,2055,615,1045,305,90
24580753,24,Quebec,58,Longueuil,753,51600,1525,230,1180,95,25
24580754,24,Quebec,58,Longueuil,754,66500,1755,310,1405,35,5
24580755,24,Quebec,58,Longueuil,755,81000,530,160,305,60,5
24580756,24,Quebec,58,Longueuil,756,66500,1440,360,860,165,50
24580757,24,Quebec,58,Longueuil,757,116000,1120,365,430,245,85
24580758,24,Quebec,58,Longueuil,758,73500,1205,350,575,200,75
24580759,24,Quebec,58,Longueuil,759,67000,1640,415,920,215,85
24580760,24,Quebec,58,Longueuil,760,75000,1070,285,525,220,45
24580761,24,Quebec,58,Longueuil,761,115000,305,20,280,5,0
24580762,24,Quebec,58,Longueuil,762,178000,765,75,660,25,0
24580763,24,Quebec,58,Longueuil,763,119000,780,55,685,30,5
24580764,24,Quebec,58,Longueuil,764,159000,790,80,655,55,5
24580765,24,Quebec,58,Longueuil,765,123000,880,60,785,35,5
2459,24,Quebec,59,Lajemmerais,0,82000,79570,1595,77030,845,100
24590012,24,Quebec,59,Lajemmerais,12,104000,2330,85,2225,15,5
24590013,24,Quebec,59,Lajemmerais,13,60400,400,5,390,5,0
24590014,24,Quebec,59,Lajemmerais,14,84000,335,10,330,0,0
24590015,24,Quebec,59,Lajemmerais,15,70500,470,10,455,5,0
24590016,24,Quebec,59,Lajemmerais,16,52800,425,5,410,5,0
24590017,24,Quebec,59,Lajemmerais,17,54800,370,5,360,0,0
24590018,24,Quebec,59,Lajemmerais,18,48400,870,15,845,5,5
24590019,24,Quebec,59,Lajemmerais,19,86000,770,10,750,10,0
24590020,24,Quebec,59,Lajemmerais,20,82000,305,10,300,0,0
24590021,24,Quebec,59,Lajemmerais,21,55200,445,10,435,0,0
24590022,24,Quebec,59,Lajemmerais,22,91000,380,5,370,0,0
24590023,24,Quebec,59,Lajemmerais,23,58400,850,10,840,0,0
24590024,24,Quebec,59,Lajemmerais,24,106000,645,15,620,5,0
24590025,24,Quebec,59,Lajemmerais,25,54000,415,15,395,0,0
24590026,24,Quebec,59,Lajemmerais,26,100000,665,15,640,10,0
24590027,24,Quebec,59,Lajemmerais,27,127000,385,0,380,5,0
24590097,24,Quebec,59,Lajemmerais,97,98000,530,5,520,5,0
24590098,24,Quebec,59,Lajemmerais,98,84000,405,10,400,5,0
24590099,24,Quebec,59,Lajemmerais,99,82000,480,15,460,0,0
24590100,24,Quebec,59,Lajemmerais,100,65500,480,5,470,5,0
24590101,24,Quebec,59,Lajemmerais,101,94000,440,10,430,0,0
24590102,24,Quebec,59,Lajemmerais,102,107000,305,5,280,10,0
24590103,24,Quebec,59,Lajemmerais,103,107000,365,15,345,0,0
24590104,24,Quebec,59,Lajemmerais,104,112000,375,10,365,5,0
24590107,24,Quebec,59,Lajemmerais,107,99000,460,15,430,10,0
24590109,24,Quebec,59,Lajemmerais,109,57200,655,15,635,10,0
24590110,24,Quebec,59,Lajemmerais,110,59600,600,0,595,5,0
24590111,24,Quebec,59,Lajemmerais,111,95000,465,25,430,5,5
24590112,24,Quebec,59,Lajemmerais,112,98000,485,10,465,10,0
24590113,24,Quebec,59,Lajemmerais,113,91000,565,20,550,5,0
24590114,24,Quebec,59,Lajemmerais,114,92000,490,0,485,0,0
24590115,24,Quebec,59,Lajemmerais,115,92000,590,20,555,15,0
24590116,24,Quebec,59,Lajemmerais,116,89000,410,10,400,5,0
24590122,24,Quebec,59,Lajemmerais,122,99000,495,10,480,5,0
24590123,24,Quebec,59,Lajemmerais,123,91000,430,5,420,0,0
24590124,24,Quebec,59,Lajemmerais,124,64000,530,15,505,5,0
24590125,24,Quebec,59,Lajemmerais,125,71000,465,15,445,10,0
24590126,24,Quebec,59,Lajemmerais,126,103000,460,0,445,10,0
24590127,24,Quebec,59,Lajemmerais,127,50000,985,20,950,15,0
24590128,24,Quebec,59,Lajemmerais,128,98000,380,25,350,5,0
24590129,24,Quebec,59,Lajemmerais,129,64500,725,20,705,5,0
24590130,24,Quebec,59,Lajemmerais,130,46400,405,10,380,10,5
24590131,24,Quebec,59,Lajemmerais,131,67000,305,10,285,5,0
24590132,24,Quebec,59,Lajemmerais,132,109000,385,10,365,5,0
24590133,24,Quebec,59,Lajemmerais,133,120000,435,25,410,0,0
24590134,24,Quebec,59,Lajemmerais,134,129000,520,20,485,15,5
24590135,24,Quebec,59,Lajemmerais,135,125000,455,20,430,0,0
24590136,24,Quebec,59,Lajemmerais,136,87000,625,15,595,10,0
24590137,24,Quebec,59,Lajemmerais,137,121000,495,25,455,10,0
24590138,24,Quebec,59,Lajemmerais,138,118000,1065,35,1005,25,0
24590139,24,Quebec,59,Lajemmerais,139,83000,815,30,770,10,0
24590140,24,Quebec,59,Lajemmerais,140,94000,2940,45,2840,50,5
24590141,24,Quebec,59,Lajemmerais,141,73000,2255,45,2175,30,5
24590142,24,Quebec,59,Lajemmerais,142,85000,1315,35,1275,5,5
24590143,24,Quebec,59,Lajemmerais,143,73000,820,5,810,10,0
24590144,24,Quebec,59,Lajemmerais,144,82000,500,5,490,5,0
24590145,24,Quebec,59,Lajemmerais,145,52800,560,10,550,0,0
24590146,24,Quebec,59,Lajemmerais,146,78500,500,5,490,5,0
24590147,24,Quebec,59,Lajemmerais,147,69000,620,15,605,0,0
24590148,24,Quebec,59,Lajemmerais,148,83000,385,10,365,5,0
24590149,24,Quebec,59,Lajemmerais,149,62400,825,20,780,25,5
24590150,24,Quebec,59,Lajemmerais,150,67000,595,5,595,0,0
24590152,24,Quebec,59,Lajemmerais,152,71500,495,5,485,0,0
24590153,24,Quebec,59,Lajemmerais,153,82000,545,20,505,15,0
24590154,24,Quebec,59,Lajemmerais,154,81000,375,10,360,0,0
24590156,24,Quebec,59,Lajemmerais,156,106000,905,20,890,0,0
24590157,24,Quebec,59,Lajemmerais,157,92000,355,0,350,0,0
24590158,24,Quebec,59,Lajemmerais,158,105000,540,10,525,0,0
24590159,24,Quebec,59,Lajemmerais,159,112000,610,10,595,0,0
24590160,24,Quebec,59,Lajemmerais,160,115000,560,15,545,0,0
24590161,24,Quebec,59,Lajemmerais,161,60800,280,0,280,0,0
24590162,24,Quebec,59,Lajemmerais,162,111000,540,0,530,0,0
24590163,24,Quebec,59,Lajemmerais,163,106000,505,5,500,0,0
24590164,24,Quebec,59,Lajemmerais,164,81000,1410,15,1375,20,0
24590165,24,Quebec,59,Lajemmerais,165,84000,455,5,445,5,0
24590166,24,Quebec,59,Lajemmerais,166,92000,290,10,275,5,0
24590167,24,Quebec,59,Lajemmerais,167,100000,470,5,465,0,0
24590168,24,Quebec,59,Lajemmerais,168,87000,420,5,400,5,0
24590169,24,Quebec,59,Lajemmerais,169,106000,650,15,625,5,0
24590170,24,Quebec,59,Lajemmerais,170,111000,535,10,520,0,0
24590171,24,Quebec,59,Lajemmerais,171,100000,1020,20,980,15,5
24590172,24,Quebec,59,Lajemmerais,172,73500,760,20,735,5,0
24590173,24,Quebec,59,Lajemmerais,173,63200,475,0,470,0,0
24590174,24,Quebec,59,Lajemmerais,174,70500,455,5,450,5,0
24590175,24,Quebec,59,Lajemmerais,175,66000,510,10,495,0,0
24590176,24,Quebec,59,Lajemmerais,176,64000,775,10,755,0,0
24590177,24,Quebec,59,Lajemmerais,177,43200,460,10,445,5,0
24590178,24,Quebec,59,Lajemmerais,178,49200,515,5,500,0,0
24590179,24,Quebec,59,Lajemmerais,179,54400,430,10,415,5,0
24590180,24,Quebec,59,Lajemmerais,180,76500,2175,30,2120,25,0
24590181,24,Quebec,59,Lajemmerais,181,79500,2890,40,2825,30,0
24590182,24,Quebec,59,Lajemmerais,182,79000,400,0,395,0,0
24590183,24,Quebec,59,Lajemmerais,183,68000,645,5,635,0,0
24590184,24,Quebec,59,Lajemmerais,184,82000,540,5,530,0,0
24590185,24,Quebec,59,Lajemmerais,185,78000,645,20,625,5,0
24590186,24,Quebec,59,Lajemmerais,186,50400,645,10,635,0,0
24590187,24,Quebec,59,Lajemmerais,187,86000,500,5,495,0,0
24590188,24,Quebec,59,Lajemmerais,188,81000,1230,10,1210,5,0
24590189,24,Quebec,59,Lajemmerais,189,94000,660,5,650,0,0
24590190,24,Quebec,59,Lajemmerais,190,78500,500,15,485,0,0
24590191,24,Quebec,59,Lajemmerais,191,77500,510,5,500,0,0
24590192,24,Quebec,59,Lajemmerais,192,110000,520,15,495,10,0
24590193,24,Quebec,59,Lajemmerais,193,84000,685,5,670,10,0
24590194,24,Quebec,59,Lajemmerais,194,92000,320,10,300,10,0
24590195,24,Quebec,59,Lajemmerais,195,119000,555,5,530,15,0
24590197,24,Quebec,59,Lajemmerais,197,129000,640,5,630,5,0
24590198,24,Quebec,59,Lajemmerais,198,119000,465,5,445,10,0
24590199,24,Quebec,59,Lajemmerais,199,96000,385,10,375,5,0
24590200,24,Quebec,59,Lajemmerais,200,82000,380,10,350,15,0
24590201,24,Quebec,59,Lajemmerais,201,119000,455,20,420,10,5
24590202,24,Quebec,59,Lajemmerais,202,62800,810,20,790,5,0
24590203,24,Quebec,59,Lajemmerais,203,85000,340,15,320,5,0
24590204,24,Quebec,59,Lajemmerais,204,82000,890,10,855,15,0
24590205,24,Quebec,59,Lajemmerais,205,113000,490,15,470,5,0
24590207,24,Quebec,59,Lajemmerais,207,81000,690,10,670,5,0
24590208,24,Quebec,59,Lajemmerais,208,147000,530,15,500,15,0
24590209,24,Quebec,59,Lajemmerais,209,131000,420,10,405,5,0
24590210,24,Quebec,59,Lajemmerais,210,65000,700,10,690,0,0
24590211,24,Quebec,59,Lajemmerais,211,141000,475,5,460,10,0
24590212,24,Quebec,59,Lajemmerais,212,92000,525,10,515,5,0
24590213,24,Quebec,59,Lajemmerais,213,,235,0,230,0,0
24590214,24,Quebec,59,Lajemmerais,214,,240,0,240,0,0
24590215,24,Quebec,59,Lajemmerais,215,166000,965,35,905,25,0
24590216,24,Quebec,59,Lajemmerais,216,136000,455,10,435,10,0
24590217,24,Quebec,59,Lajemmerais,217,69500,335,10,325,0,0
24590219,24,Quebec,59,Lajemmerais,219,74000,970,15,945,0,0
2460,24,Quebec,60,L'Assomption,0,75000,127440,2745,122510,1880,305
24600016,24,Quebec,60,L'Assomption,16,88000,525,20,495,10,0
24600017,24,Quebec,60,L'Assomption,17,77500,315,5,305,0,0
24600018,24,Quebec,60,L'Assomption,18,77500,390,5,370,10,0
24600019,24,Quebec,60,L'Assomption,19,77000,455,10,445,0,0
24600020,24,Quebec,60,L'Assomption,20,76500,335,5,325,5,0
24600021,24,Quebec,60,L'Assomption,21,79000,435,15,400,15,0
24600022,24,Quebec,60,L'Assomption,22,95000,600,5,575,15,0
24600023,24,Quebec,60,L'Assomption,23,85000,455,10,435,5,0
24600024,24,Quebec,60,L'Assomption,24,98000,440,10,420,5,0
24600028,24,Quebec,60,L'Assomption,28,68500,700,20,665,10,0
24600029,24,Quebec,60,L'Assomption,29,56000,265,0,255,5,0
24600030,24,Quebec,60,L'Assomption,30,94000,525,10,510,10,0
24600031,24,Quebec,60,L'Assomption,31,97000,445,15,415,10,0
24600032,24,Quebec,60,L'Assomption,32,48000,685,20,660,5,0
24600033,24,Quebec,60,L'Assomption,33,94000,595,10,580,0,0
24600034,24,Quebec,60,L'Assomption,34,91000,440,10,425,5,0
24600035,24,Quebec,60,L'Assomption,35,87000,610,25,575,10,0
24600036,24,Quebec,60,L'Assomption,36,60800,400,10,385,5,0
24600037,24,Quebec,60,L'Assomption,37,54400,330,10,305,10,0
24600038,24,Quebec,60,L'Assomption,38,59600,500,5,485,10,0
24600039,24,Quebec,60,L'Assomption,39,60000,275,10,255,10,0
24600040,24,Quebec,60,L'Assomption,40,56800,675,10,650,10,5
24600041,24,Quebec,60,L'Assomption,41,102000,730,25,700,10,5
24600042,24,Quebec,60,L'Assomption,42,93000,405,5,390,10,0
24600043,24,Quebec,60,L'Assomption,43,100000,645,35,590,20,0
24600044,24,Quebec,60,L'Assomption,44,113000,480,20,455,5,0
24600045,24,Quebec,60,L'Assomption,45,107000,590,30,555,10,5
24600046,24,Quebec,60,L'Assomption,46,81000,430,5,410,15,0
24600047,24,Quebec,60,L'Assomption,47,79000,520,10,500,10,0
24600048,24,Quebec,60,L'Assomption,48,84000,540,10,520,10,0
24600049,24,Quebec,60,L'Assomption,49,55600,610,15,590,5,0
24600050,24,Quebec,60,L'Assomption,50,59200,600,10,585,5,0
24600051,24,Quebec,60,L'Assomption,51,70500,300,10,290,0,0
24600052,24,Quebec,60,L'Assomption,52,93000,490,15,465,15,0
24600053,24,Quebec,60,L'Assomption,53,87000,620,30,575,15,5
24600054,24,Quebec,60,L'Assomption,54,85000,560,25,520,15,0
24600055,24,Quebec,60,L'Assomption,55,76500,640,5,615,15,0
24600056,24,Quebec,60,L'Assomption,56,85000,510,15,480,15,0
24600057,24,Quebec,60,L'Assomption,57,81000,385,20,355,10,0
24600058,24,Quebec,60,L'Assomption,58,83000,410,15,395,5,0
24600059,24,Quebec,60,L'Assomption,59,91000,455,10,435,5,0
24600060,24,Quebec,60,L'Assomption,60,71500,510,20,485,5,0
24600061,24,Quebec,60,L'Assomption,61,44800,505,20,480,5,0
24600062,24,Quebec,60,L'Assomption,62,46800,485,5,475,10,0
24600063,24,Quebec,60,L'Assomption,63,48400,495,15,480,5,0
24600064,24,Quebec,60,L'Assomption,64,52000,565,10,540,10,5
24600065,24,Quebec,60,L'Assomption,65,94000,520,0,510,10,0
24600066,24,Quebec,60,L'Assomption,66,89000,365,5,360,0,5
24600067,24,Quebec,60,L'Assomption,67,91000,460,10,445,5,0
24600068,24,Quebec,60,L'Assomption,68,82000,615,20,595,5,0
24600069,24,Quebec,60,L'Assomption,69,81000,580,15,550,10,0
24600071,24,Quebec,60,L'Assomption,71,80000,585,10,575,0,0
24600072,24,Quebec,60,L'Assomption,72,48800,260,5,245,5,0
24600073,24,Quebec,60,L'Assomption,73,66500,1070,30,1015,15,0
24600074,24,Quebec,60,L'Assomption,74,77500,440,5,430,0,0
24600075,24,Quebec,60,L'Assomption,75,73500,295,5,285,5,0
24600076,24,Quebec,60,L'Assomption,76,48400,515,10,485,20,0
24600077,24,Quebec,60,L'Assomption,77,47200,415,5,400,10,5
24600078,24,Quebec,60,L'Assomption,78,57600,940,15,910,10,5
24600079,24,Quebec,60,L'Assomption,79,53200,850,15,835,0,0
24600080,24,Quebec,60,L'Assomption,80,42400,720,10,710,5,0
24600081,24,Quebec,60,L'Assomption,81,50000,540,10,520,10,0
24600082,24,Quebec,60,L'Assomption,82,57600,865,10,855,5,0
24600083,24,Quebec,60,L'Assomption,83,83000,445,10,430,5,0
24600084,24,Quebec,60,L'Assomption,84,94000,565,35,515,20,0
24600085,24,Quebec,60,L'Assomption,85,81000,485,15,450,15,0
24600087,24,Quebec,60,L'Assomption,87,57600,685,10,660,15,5
24600088,24,Quebec,60,L'Assomption,88,63200,525,0,515,5,0
24600089,24,Quebec,60,L'Assomption,89,81000,445,10,415,15,0
24600090,24,Quebec,60,L'Assomption,90,79500,345,5,330,10,0
24600091,24,Quebec,60,L'Assomption,91,77000,325,10,300,10,0
24600092,24,Quebec,60,L'Assomption,92,78000,360,10,350,0,0
24600093,24,Quebec,60,L'Assomption,93,81000,450,10,425,5,5
24600094,24,Quebec,60,L'Assomption,94,75500,430,15,410,5,5
24600095,24,Quebec,60,L'Assomption,95,44800,360,15,345,0,0
24600098,24,Quebec,60,L'Assomption,98,40000,465,5,445,10,0
24600099,24,Quebec,60,L'Assomption,99,56400,395,5,390,0,0
24600100,24,Quebec,60,L'Assomption,100,76000,970,10,950,5,5
24600101,24,Quebec,60,L'Assomption,101,57600,525,10,500,10,5
24600102,24,Quebec,60,L'Assomption,102,44000,435,10,415,5,0
24600103,24,Quebec,60,L'Assomption,103,42800,360,0,355,5,0
24600104,24,Quebec,60,L'Assomption,104,46800,420,5,415,0,0
24600105,24,Quebec,60,L'Assomption,105,45600,400,0,385,5,10
24600106,24,Quebec,60,L'Assomption,106,69000,625,15,600,5,0
24600107,24,Quebec,60,L'Assomption,107,79500,570,15,535,10,5
24600108,24,Quebec,60,L'Assomption,108,67500,700,15,660,25,0
24600109,24,Quebec,60,L'Assomption,109,84000,395,10,375,5,5
24600110,24,Quebec,60,L'Assomption,110,65000,440,15,415,5,5
24600111,24,Quebec,60,L'Assomption,111,87000,355,5,350,0,0
24600112,24,Quebec,60,L'Assomption,112,68500,490,10,475,5,0
24600113,24,Quebec,60,L'Assomption,113,79000,810,15,785,5,0
24600114,24,Quebec,60,L'Assomption,114,76500,450,5,445,0,0
24600115,24,Quebec,60,L'Assomption,115,77000,460,5,445,10,0
