GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24580319,24,Quebec,58,Longueuil,319,452,,8810.9,0.05,249
24580320,24,Quebec,58,Longueuil,320,538,,4606.2,0.12,220
24580321,24,Quebec,58,Longueuil,321,522,,4213.1,0.12,183
24580322,24,Quebec,58,Longueuil,322,527,,3419.9,0.15,207
24580323,24,Quebec,58,Longueuil,323,422,,6187.7,0.07,155
24580324,24,Quebec,58,Longueuil,324,707,,8643,0.08,285
24580325,24,Quebec,58,Longueuil,325,580,,11240.3,0.05,239
24580326,24,Quebec,58,Longueuil,326,1245,,2948.1,0.42,594
24580327,24,Quebec,58,Longueuil,327,1043,,4183.7,0.25,408
24580328,24,Quebec,58,Longueuil,328,524,,3341.8,0.16,193
24580329,24,Quebec,58,Longueuil,329,1057,,5804.5,0.18,454
24580332,24,Quebec,58,Longueuil,332,511,,3261,0.16,194
24580333,24,Quebec,58,Longueuil,333,444,,4507.6,0.1,163
24580334,24,Quebec,58,Longueuil,334,547,,4422,0.12,191
24580335,24,Quebec,58,Longueuil,335,615,,4939.8,0.12,222
24580336,24,Quebec,58,Longueuil,336,583,,4709.2,0.12,214
24580337,24,Quebec,58,Longueuil,337,313,,6374.7,0.05,122
24580338,24,Quebec,58,Longueuil,338,466,,3623.6,0.13,162
24580339,24,Quebec,58,Longueuil,339,477,,1904.2,0.25,188
24580340,24,Quebec,58,Longueuil,340,493,,3988.7,0.12,198
24580341,24,Quebec,58,Longueuil,341,428,,3437.8,0.12,162
24580342,24,Quebec,58,Longueuil,342,720,,3953.9,0.18,288
24580343,24,Quebec,58,Longueuil,343,337,,2657.7,0.13,144
24580344,24,Quebec,58,Longueuil,344,593,,3281.7,0.18,212
24580345,24,Quebec,58,Longueuil,345,381,,3231.6,0.12,143
24580346,24,Quebec,58,Longueuil,346,557,,6792.7,0.08,258
24580347,24,Quebec,58,Longueuil,347,583,,3621.1,0.16,212
24580348,24,Quebec,58,Longueuil,348,430,,3467.7,0.12,168
24580349,24,Quebec,58,Longueuil,349,1212,,1859.2,0.65,436
24580350,24,Quebec,58,Longueuil,350,1692,,5416.1,0.31,646
24580351,24,Quebec,58,Longueuil,351,383,,4608.9,0.08,131
24580352,24,Quebec,58,Longueuil,352,411,,3877.4,0.11,151
24580353,24,Quebec,58,Longueuil,353,596,,3100.9,0.19,231
24580354,24,Quebec,58,Longueuil,354,538,,2707.6,0.2,190
24580355,24,Quebec,58,Longueuil,355,371,,3997.8,0.09,128
24580356,24,Quebec,58,Longueuil,356,626,,2165.3,0.29,224
24580357,24,Quebec,58,Longueuil,357,375,,3372.3,0.11,137
24580358,24,Quebec,58,Longueuil,358,360,,4215.5,0.09,128
24580359,24,Quebec,58,Longueuil,359,428,,4022.6,0.11,189
24580360,24,Quebec,58,Longueuil,360,440,,2947.1,0.15,145
24580361,24,Quebec,58,Longueuil,361,374,,5130.3,0.07,142
24580362,24,Quebec,58,Longueuil,362,259,,2723.4,0.1,99
24580363,24,Quebec,58,Longueuil,363,720,,3308.8,0.22,272
24580364,24,Quebec,58,Longueuil,364,433,,2408.2,0.18,155
24580365,24,Quebec,58,Longueuil,365,654,,1844.3,0.35,242
24580366,24,Quebec,58,Longueuil,366,480,,1112.9,0.43,165
24580367,24,Quebec,58,Longueuil,367,249,,3996.8,0.06,91
24580368,24,Quebec,58,Longueuil,368,1199,,9661.6,0.12,434
24580369,24,Quebec,58,Longueuil,369,439,,3129,0.14,161
24580370,24,Quebec,58,Longueuil,370,420,,3414.6,0.12,137
24580371,24,Quebec,58,Longueuil,371,304,,887.9,0.34,109
24580372,24,Quebec,58,Longueuil,372,415,,3599.3,0.12,138
24580373,24,Quebec,58,Longueuil,373,275,,1744.9,0.16,98
24580374,24,Quebec,58,Longueuil,374,352,,3226.4,0.11,120
24580375,24,Quebec,58,Longueuil,375,541,,3343.6,0.16,179
24580376,24,Quebec,58,Longueuil,376,388,,3321.9,0.12,130
24580377,24,Quebec,58,Longueuil,377,667,,3613.2,0.18,230
24580378,24,Quebec,58,Longueuil,378,560,,7070.7,0.08,263
24580379,24,Quebec,58,Longueuil,379,369,,4028.4,0.09,136
24580380,24,Quebec,58,Longueuil,380,445,,4038.1,0.11,177
24580381,24,Quebec,58,Longueuil,381,497,,3998.4,0.12,169
24580382,24,Quebec,58,Longueuil,382,301,,812.9,0.37,102
24580383,24,Quebec,58,Longueuil,383,1092,,3607.5,0.3,394
24580384,24,Quebec,58,Longueuil,384,453,,3806.7,0.12,177
24580385,24,Quebec,58,Longueuil,385,1058,,4488.8,0.24,454
24580386,24,Quebec,58,Longueuil,386,301,,4293.9,0.07,107
24580387,24,Quebec,58,Longueuil,387,268,,5525.8,0.05,89
24580388,24,Quebec,58,Longueuil,388,280,,5026.9,0.06,89
24580390,24,Quebec,58,Longueuil,390,1340,,4037.4,0.33,354
24580391,24,Quebec,58,Longueuil,391,1310,,3650,0.36,438
24580392,24,Quebec,58,Longueuil,392,733,,2995.5,0.24,261
24580395,24,Quebec,58,Longueuil,395,731,,3666,0.2,279
24580396,24,Quebec,58,Longueuil,396,643,,1356.8,0.47,278
24580398,24,Quebec,58,Longueuil,398,556,,3026.7,0.18,166
24580399,24,Quebec,58,Longueuil,399,806,,2970.9,0.27,271
24580400,24,Quebec,58,Longueuil,400,696,,1463.1,0.48,233
24580401,24,Quebec,58,Longueuil,401,776,,3333.3,0.23,243
24580403,24,Quebec,58,Longueuil,403,965,,3977.7,0.24,309
24580404,24,Quebec,58,Longueuil,404,523,,3959.1,0.13,196
24580405,24,Quebec,58,Longueuil,405,6444,,1982.6,3.25,3072
24580406,24,Quebec,58,Longueuil,406,843,,4165,0.2,265
24580408,24,Quebec,58,Longueuil,408,265,,6264.8,0.04,88
24580409,24,Quebec,58,Longueuil,409,297,,3307.3,0.09,114
24580410,24,Quebec,58,Longueuil,410,437,,3244.2,0.13,148
24580411,24,Quebec,58,Longueuil,411,341,,4970.8,0.07,117
24580412,24,Quebec,58,Longueuil,412,488,,1744.1,0.28,200
24580413,24,Quebec,58,Longueuil,413,564,,11750,0.05,295
24580414,24,Quebec,58,Longueuil,414,482,,6846.6,0.07,109
24580415,24,Quebec,58,Longueuil,415,304,,3322.4,0.09,106
24580416,24,Quebec,58,Longueuil,416,852,,5095.7,0.17,349
24580417,24,Quebec,58,Longueuil,417,486,,4454.6,0.11,160
24580419,24,Quebec,58,Longueuil,419,503,,3187.6,0.16,186
24580420,24,Quebec,58,Longueuil,420,312,,2428,0.13,117
24580421,24,Quebec,58,Longueuil,421,398,,3928.9,0.1,147
24580422,24,Quebec,58,Longueuil,422,1096,,5274.3,0.21,378
24580423,24,Quebec,58,Longueuil,423,446,,790.4,0.56,157
24580424,24,Quebec,58,Longueuil,424,543,,4219.1,0.13,185
24580428,24,Quebec,58,Longueuil,428,479,,3844.3,0.12,195
24580429,24,Quebec,58,Longueuil,429,1118,,4873.6,0.23,350
24580430,24,Quebec,58,Longueuil,430,392,,3197.4,0.12,129
24580431,24,Quebec,58,Longueuil,431,246,,4416.5,0.06,91
24580432,24,Quebec,58,Longueuil,432,976,,5015.4,0.19,373
24580433,24,Quebec,58,Longueuil,433,602,,1802.9,0.33,299
24580434,24,Quebec,58,Longueuil,434,524,,5701.8,0.09,227
24580435,24,Quebec,58,Longueuil,435,2002,,8607.1,0.23,1168
24580436,24,Quebec,58,Longueuil,436,792,,7279.4,0.11,323
24580437,24,Quebec,58,Longueuil,437,691,,5149,0.13,274
24580440,24,Quebec,58,Longueuil,440,402,,3364,0.12,141
24580441,24,Quebec,58,Longueuil,441,576,,4317.8,0.13,205
24580442,24,Quebec,58,Longueuil,442,617,,6979.6,0.09,226
24580443,24,Quebec,58,Longueuil,443,501,,4686.6,0.11,175
24580444,24,Quebec,58,Longueuil,444,556,,6495.3,0.09,246
24580445,24,Quebec,58,Longueuil,445,515,,3928.3,0.13,239
24580446,24,Quebec,58,Longueuil,446,370,,3480.7,0.11,162
24580447,24,Quebec,58,Longueuil,447,450,,1573.4,0.29,186
24580448,24,Quebec,58,Longueuil,448,411,,4852.4,0.08,140
24580449,24,Quebec,58,Longueuil,449,491,,4662.9,0.11,177
24580450,24,Quebec,58,Longueuil,450,578,,3942.7,0.15,230
24580451,24,Quebec,58,Longueuil,451,481,,4495.3,0.11,162
24580452,24,Quebec,58,Longueuil,452,243,,5271.1,0.05,97
24580453,24,Quebec,58,Longueuil,453,337,,5168.7,0.07,126
24580454,24,Quebec,58,Longueuil,454,349,,4622.5,0.08,129
24580455,24,Quebec,58,Longueuil,455,378,,2309.1,0.16,129
24580457,24,Quebec,58,Longueuil,457,1407,,160.9,8.74,543
24580458,24,Quebec,58,Longueuil,458,751,,264.3,2.84,266
24580459,24,Quebec,58,Longueuil,459,387,,3757.3,0.1,150
24580460,24,Quebec,58,Longueuil,460,475,,4028.8,0.12,180
24580461,24,Quebec,58,Longueuil,461,342,,3976.7,0.09,121
24580462,24,Quebec,58,Longueuil,462,449,,4119.3,0.11,174
24580463,24,Quebec,58,Longueuil,463,555,,4217.3,0.13,200
24580464,24,Quebec,58,Longueuil,464,2901,,2276.4,1.27,1388
24580465,24,Quebec,58,Longueuil,465,1138,,870.4,1.31,380
24580466,24,Quebec,58,Longueuil,466,737,,77.8,9.47,253
24580467,24,Quebec,58,Longueuil,467,2028,,568.3,3.57,663
24580468,24,Quebec,58,Longueuil,468,724,,73.5,9.85,362
24580469,24,Quebec,58,Longueuil,469,188,,1904.8,0.1,80
24580470,24,Quebec,58,Longueuil,470,1223,,4237.7,0.29,615
24580471,24,Quebec,58,Longueuil,471,397,,5038.1,0.08,136
24580472,24,Quebec,58,Longueuil,472,431,,4599.8,0.09,152
24580473,24,Quebec,58,Longueuil,473,501,,5457.5,0.09,170
24580474,24,Quebec,58,Longueuil,474,474,,5113.3,0.09,166
24580475,24,Quebec,58,Longueuil,475,535,,6604.9,0.08,183
24580476,24,Quebec,58,Longueuil,476,642,,4220.9,0.15,224
24580477,24,Quebec,58,Longueuil,477,363,,3291,0.11,139
24580478,24,Quebec,58,Longueuil,478,435,,3530.8,0.12,166
24580479,24,Quebec,58,Longueuil,479,403,,4158.9,0.1,158
24580480,24,Quebec,58,Longueuil,480,337,,4129.9,0.08,138
24580481,24,Quebec,58,Longueuil,481,423,,5610.1,0.08,178
24580482,24,Quebec,58,Longueuil,482,477,,2844.4,0.17,185
24580483,24,Quebec,58,Longueuil,483,609,,3631.5,0.17,228
24580484,24,Quebec,58,Longueuil,484,499,,3074.6,0.16,186
24580485,24,Quebec,58,Longueuil,485,386,,3762.2,0.1,134
24580486,24,Quebec,58,Longueuil,486,492,,4381.1,0.11,191
24580487,24,Quebec,58,Longueuil,487,462,,3319,0.14,197
24580488,24,Quebec,58,Longueuil,488,513,,3828.4,0.13,230
24580489,24,Quebec,58,Longueuil,489,1155,,4221.5,0.27,632
24580490,24,Quebec,58,Longueuil,490,384,,3962.8,0.1,143
24580491,24,Quebec,58,Longueuil,491,517,,4591.5,0.11,182
24580492,24,Quebec,58,Longueuil,492,459,,2914.3,0.16,170
24580493,24,Quebec,58,Longueuil,493,595,,4655.7,0.13,216
24580494,24,Quebec,58,Longueuil,494,518,,3930.2,0.13,201
24580495,24,Quebec,58,Longueuil,495,413,,3152.7,0.13,148
24580496,24,Quebec,58,Longueuil,496,454,,2525,0.18,165
24580497,24,Quebec,58,Longueuil,497,509,,3998.4,0.13,191
24580498,24,Quebec,58,Longueuil,498,430,,3634.8,0.12,160
24580499,24,Quebec,58,Longueuil,499,481,,2956.4,0.16,174
24580500,24,Quebec,58,Longueuil,500,461,,3032.9,0.15,167
24580501,24,Quebec,58,Longueuil,501,497,,3700.7,0.13,187
24580502,24,Quebec,58,Longueuil,502,565,,967.6,0.58,194
24580503,24,Quebec,58,Longueuil,503,2213,,1401.6,1.58,1183
24580504,24,Quebec,58,Longueuil,504,515,,3715.7,0.14,195
24580505,24,Quebec,58,Longueuil,505,627,,3913.9,0.16,242
24580506,24,Quebec,58,Longueuil,506,581,,2203.3,0.26,229
24580508,24,Quebec,58,Longueuil,508,449,,4869.8,0.09,174
24580509,24,Quebec,58,Longueuil,509,417,,6619,0.06,163
24580511,24,Quebec,58,Longueuil,511,726,,2549.2,0.28,337
24580512,24,Quebec,58,Longueuil,512,631,,4132.3,0.15,262
24580513,24,Quebec,58,Longueuil,513,438,,2494.3,0.18,152
24580514,24,Quebec,58,Longueuil,514,648,,3231.9,0.2,269
24580515,24,Quebec,58,Longueuil,515,623,,4384.2,0.14,242
24580516,24,Quebec,58,Longueuil,516,639,,3034.2,0.21,266
24580517,24,Quebec,58,Longueuil,517,1228,,2431.7,0.51,613
24580518,24,Quebec,58,Longueuil,518,478,,1591.7,0.3,173
24580519,24,Quebec,58,Longueuil,519,237,,3574.7,0.07,83
24580520,24,Quebec,58,Longueuil,520,392,,2916.7,0.13,145
24580521,24,Quebec,58,Longueuil,521,426,,4863,0.09,158
24580522,24,Quebec,58,Longueuil,522,477,,6326.3,0.08,189
24580523,24,Quebec,58,Longueuil,523,438,,6908.5,0.06,171
24580526,24,Quebec,58,Longueuil,526,810,,9689,0.08,331
24580527,24,Quebec,58,Longueuil,527,540,,7894.7,0.07,249
24580528,24,Quebec,58,Longueuil,528,535,,3474,0.15,192
24580529,24,Quebec,58,Longueuil,529,416,,5326.5,0.08,149
24580530,24,Quebec,58,Longueuil,530,356,,4395.1,0.08,134
24580531,24,Quebec,58,Longueuil,531,402,,3750,0.11,153
24580532,24,Quebec,58,Longueuil,532,943,,6878.2,0.14,476
24580533,24,Quebec,58,Longueuil,533,413,,6608,0.06,172
24580534,24,Quebec,58,Longueuil,534,536,,999.4,0.54,281
24580535,24,Quebec,58,Longueuil,535,541,,1913,0.28,204
24580536,24,Quebec,58,Longueuil,536,489,,4494.5,0.11,278
24580537,24,Quebec,58,Longueuil,537,573,,7529.6,0.08,285
24580538,24,Quebec,58,Longueuil,538,526,,5655.9,0.09,228
24580539,24,Quebec,58,Longueuil,539,710,,9646.7,0.07,389
24580540,24,Quebec,58,Longueuil,540,594,,3521,0.17,241
24580541,24,Quebec,58,Longueuil,541,567,,5067,0.11,329
24580542,24,Quebec,58,Longueuil,542,507,,6377.4,0.08,281
24580543,24,Quebec,58,Longueuil,543,404,,9926.3,0.04,239
24580544,24,Quebec,58,Longueuil,544,424,,4165,0.1,290
24580545,24,Quebec,58,Longueuil,545,424,,4076.9,0.1,190
24580546,24,Quebec,58,Longueuil,546,647,,2462.9,0.26,236
24580547,24,Quebec,58,Longueuil,547,577,,2365.7,0.24,204
24580548,24,Quebec,58,Longueuil,548,685,,1332.7,0.51,251
24580549,24,Quebec,58,Longueuil,549,522,,855.2,0.61,175
24580550,24,Quebec,58,Longueuil,550,481,,3085.3,0.16,192
24580551,24,Quebec,58,Longueuil,551,648,,10588.2,0.06,430
24580552,24,Quebec,58,Longueuil,552,877,,1477.4,0.59,422
24580553,24,Quebec,58,Longueuil,553,421,,3218.7,0.13,153
24580554,24,Quebec,58,Longueuil,554,429,,4315.9,0.1,180
24580555,24,Quebec,58,Longueuil,555,619,,9102.9,0.07,270
24580556,24,Quebec,58,Longueuil,556,545,,6257.2,0.09,316
24580557,24,Quebec,58,Longueuil,557,463,,3126.3,0.15,162
24580558,24,Quebec,58,Longueuil,558,1172,,2057.6,0.57,392
24580559,24,Quebec,58,Longueuil,559,562,,2434,0.23,189
24580560,24,Quebec,58,Longueuil,560,759,,7040.8,0.11,469
24580561,24,Quebec,58,Longueuil,561,376,,2752.6,0.14,173
24580562,24,Quebec,58,Longueuil,562,437,,3041.1,0.14,161
24580563,24,Quebec,58,Longueuil,563,489,,4130.1,0.12,177
24580564,24,Quebec,58,Longueuil,564,389,,3454.7,0.11,150
24580565,24,Quebec,58,Longueuil,565,568,,7144.7,0.08,276
24580566,24,Quebec,58,Longueuil,566,795,,7035.4,0.11,397
24580567,24,Quebec,58,Longueuil,567,675,,2214.6,0.3,421
24580568,24,Quebec,58,Longueuil,568,673,,4251.4,0.16,311
24580569,24,Quebec,58,Longueuil,569,558,,6821.5,0.08,244
24580570,24,Quebec,58,Longueuil,570,733,,64.2,11.42,257
24580571,24,Quebec,58,Longueuil,571,490,,1254.8,0.39,179
24580572,24,Quebec,58,Longueuil,572,446,,2709.6,0.16,167
24580573,24,Quebec,58,Longueuil,573,416,,2153.2,0.19,144
24580574,24,Quebec,58,Longueuil,574,401,,2531.6,0.16,153
24580575,24,Quebec,58,Longueuil,575,426,,1961.3,0.22,167
24580576,24,Quebec,58,Longueuil,576,686,,2650.7,0.26,234
24580577,24,Quebec,58,Longueuil,577,417,,1728.1,0.24,198
24580578,24,Quebec,58,Longueuil,578,395,,1192.3,0.33,187
24580579,24,Quebec,58,Longueuil,579,226,,2399.2,0.09,109
24580580,24,Quebec,58,Longueuil,580,549,,5742.7,0.1,300
24580581,24,Quebec,58,Longueuil,581,327,,2329.1,0.14,125
24580582,24,Quebec,58,Longueuil,582,530,,4105.3,0.13,255
24580583,24,Quebec,58,Longueuil,583,375,,2361.5,0.16,139
24580584,24,Quebec,58,Longueuil,584,343,,2273,0.15,137
24580585,24,Quebec,58,Longueuil,585,450,,2596.7,0.17,176
24580586,24,Quebec,58,Longueuil,586,395,,2748.8,0.14,167
24580587,24,Quebec,58,Longueuil,587,265,,3557,0.07,125
24580588,24,Quebec,58,Longueuil,588,395,,2444.3,0.16,146
24580589,24,Quebec,58,Longueuil,589,412,,2563.8,0.16,152
24580590,24,Quebec,58,Longueuil,590,393,,3218.7,0.12,145
24580591,24,Quebec,58,Longueuil,591,459,,2905.1,0.16,172
24580592,24,Quebec,58,Longueuil,592,424,,2565,0.17,152
24580593,24,Quebec,58,Longueuil,593,339,,2387.3,0.14,148
24580594,24,Quebec,58,Longueuil,594,465,,4057.6,0.11,188
24580595,24,Quebec,58,Longueuil,595,1118,,913.1,1.22,482
24580596,24,Quebec,58,Longueuil,596,359,,2669.1,0.13,149
24580597,24,Quebec,58,Longueuil,597,469,,2371.1,0.2,180
24580598,24,Quebec,58,Longueuil,598,474,,2998.1,0.16,185
24580599,24,Quebec,58,Longueuil,599,388,,2344.4,0.17,157
24580600,24,Quebec,58,Longueuil,600,373,,3075,0.12,139
24580601,24,Quebec,58,Longueuil,601,596,,2147.7,0.28,221
24580602,24,Quebec,58,Longueuil,602,685,,114.4,5.99,252
24580603,24,Quebec,58,Longueuil,603,503,,3369.1,0.15,175
24580607,24,Quebec,58,Longueuil,607,1164,,2999.2,0.39,653
24580608,24,Quebec,58,Longueuil,608,782,,5202.9,0.15,473
24580609,24,Quebec,58,Longueuil,609,444,,1737.8,0.26,171
24580611,24,Quebec,58,Longueuil,611,496,,2141.6,0.23,185
24580612,24,Quebec,58,Longueuil,612,536,,1826.2,0.29,178
24580613,24,Quebec,58,Longueuil,613,559,,2626.9,0.21,200
24580614,24,Quebec,58,Longueuil,614,557,,1178.8,0.47,190
24580615,24,Quebec,58,Longueuil,615,473,,2079.1,0.23,175
24580616,24,Quebec,58,Longueuil,616,1009,,316.5,3.19,508
24580617,24,Quebec,58,Longueuil,617,733,,418.2,1.75,324
24580618,24,Quebec,58,Longueuil,618,390,,1954.9,0.2,149
24580619,24,Quebec,58,Longueuil,619,455,,2523.6,0.18,189
24580620,24,Quebec,58,Longueuil,620,469,,2607,0.18,184
24580621,24,Quebec,58,Longueuil,621,398,,2879.9,0.14,155
24580622,24,Quebec,58,Longueuil,622,496,,2639.7,0.19,196
24580623,24,Quebec,58,Longueuil,623,598,,2568.7,0.23,253
24580624,24,Quebec,58,Longueuil,624,486,,2114,0.23,204
24580625,24,Quebec,58,Longueuil,625,627,,2664.7,0.24,323
24580626,24,Quebec,58,Longueuil,626,410,,4003.9,0.1,155
24580627,24,Quebec,58,Longueuil,627,398,,3148.7,0.13,198
24580628,24,Quebec,58,Longueuil,628,459,,1770.2,0.26,275
24580629,24,Quebec,58,Longueuil,629,430,,697.7,0.62,204
24580630,24,Quebec,58,Longueuil,630,440,,3323.3,0.13,254
24580631,24,Quebec,58,Longueuil,631,425,,3120.4,0.14,198
24580632,24,Quebec,58,Longueuil,632,468,,2423.6,0.19,182
24580633,24,Quebec,58,Longueuil,633,371,,2253.9,0.16,174
24580634,24,Quebec,58,Longueuil,634,333,,2740.7,0.12,135
24580635,24,Quebec,58,Longueuil,635,302,,2706.1,0.11,124
24580636,24,Quebec,58,Longueuil,636,461,,2637.3,0.17,215
24580637,24,Quebec,58,Longueuil,637,499,,1888.7,0.26,176
24580638,24,Quebec,58,Longueuil,638,449,,2995.3,0.15,153
24580639,24,Quebec,58,Longueuil,639,491,,3105.6,0.16,190
24580640,24,Quebec,58,Longueuil,640,461,,2758.8,0.17,181
24580641,24,Quebec,58,Longueuil,641,381,,2157.4,0.18,156
24580642,24,Quebec,58,Longueuil,642,402,,2847,0.14,145
24580643,24,Quebec,58,Longueuil,643,378,,2223.5,0.17,129
24580645,24,Quebec,58,Longueuil,645,605,,1724.1,0.35,193
24580646,24,Quebec,58,Longueuil,646,336,,2842.6,0.12,130
24580647,24,Quebec,58,Longueuil,647,459,,3101.4,0.15,177
24580648,24,Quebec,58,Longueuil,648,556,,20.6,26.93,228
24580650,24,Quebec,58,Longueuil,650,352,,4383.6,0.08,137
24580651,24,Quebec,58,Longueuil,651,698,,3375.2,0.21,293
24580652,24,Quebec,58,Longueuil,652,900,,4304.2,0.21,401
24580653,24,Quebec,58,Longueuil,653,534,,3152.3,0.17,217
24580654,24,Quebec,58,Longueuil,654,793,,1168.4,0.68,306
24580655,24,Quebec,58,Longueuil,655,494,,4383.3,0.11,239
24580656,24,Quebec,58,Longueuil,656,527,,3133.2,0.17,215
24580657,24,Quebec,58,Longueuil,657,604,,2814.5,0.21,220
24580658,24,Quebec,58,Longueuil,658,461,,2597.2,0.18,184
24580659,24,Quebec,58,Longueuil,659,402,,2600.3,0.15,155
24580660,24,Quebec,58,Longueuil,660,497,,2476.3,0.2,197
24580661,24,Quebec,58,Longueuil,661,451,,1686,0.27,204
24580662,24,Quebec,58,Longueuil,662,794,,4826.7,0.16,466
24580663,24,Quebec,58,Longueuil,663,576,,8033.5,0.07,337
24580664,24,Quebec,58,Longueuil,664,468,,2362.4,0.2,205
24580665,24,Quebec,58,Longueuil,665,808,,1501,0.54,324
24580666,24,Quebec,58,Longueuil,666,845,,88.4,9.56,316
24580667,24,Quebec,58,Longueuil,667,361,,1798.7,0.2,138
24580668,24,Quebec,58,Longueuil,668,420,,4023,0.1,154
24580669,24,Quebec,58,Longueuil,669,414,,3150.7,0.13,145
24580670,24,Quebec,58,Longueuil,670,524,,2972.2,0.18,190
24580671,24,Quebec,58,Longueuil,671,628,,2701.1,0.23,224
24580672,24,Quebec,58,Longueuil,672,394,,2467.1,0.16,154
24580673,24,Quebec,58,Longueuil,673,527,,2822.7,0.19,195
24580674,24,Quebec,58,Longueuil,674,291,,2687,0.11,133
24580675,24,Quebec,58,Longueuil,675,557,,2009.4,0.28,193
24580676,24,Quebec,58,Longueuil,676,456,,278.5,1.64,165
24580677,24,Quebec,58,Longueuil,677,15,,1.5,9.95,7
24580678,24,Quebec,58,Longueuil,678,1048,,2738.4,0.38,342
24580679,24,Quebec,58,Longueuil,679,1134,,3566,0.32,484
24580680,24,Quebec,58,Longueuil,680,1302,,1492.3,0.87,458
24580682,24,Quebec,58,Longueuil,682,1769,,968.9,1.83,867
24580683,24,Quebec,58,Longueuil,683,893,,3451.9,0.26,380
24580684,24,Quebec,58,Longueuil,684,1126,,1845.3,0.61,556
24580685,24,Quebec,58,Longueuil,685,1088,,5771.9,0.19,601
24580686,24,Quebec,58,Longueuil,686,1080,,12903.2,0.08,481
24580687,24,Quebec,58,Longueuil,687,3027,,8089.3,0.37,1691
24580689,24,Quebec,58,Longueuil,689,499,,5010,0.1,186
24580690,24,Quebec,58,Longueuil,690,894,,4467.8,0.2,375
24580691,24,Quebec,58,Longueuil,691,583,,3650.6,0.16,192
24580692,24,Quebec,58,Longueuil,692,772,,2938.7,0.26,321
24580693,24,Quebec,58,Longueuil,693,762,,3613.1,0.21,317
24580694,24,Quebec,58,Longueuil,694,461,,3568.1,0.13,189
24580695,24,Quebec,58,Longueuil,695,306,,3224.4,0.09,117
24580696,24,Quebec,58,Longueuil,696,595,,3809.2,0.16,221
24580697,24,Quebec,58,Longueuil,697,975,,3578,0.27,485
24580698,24,Quebec,58,Longueuil,698,514,,1642.2,0.31,200
24580699,24,Quebec,58,Longueuil,699,1446,,1860.3,0.78,550
24580700,24,Quebec,58,Longueuil,700,631,,3616,0.17,366
24580701,24,Quebec,58,Longueuil,701,415,,1783.4,0.23,126
24580702,24,Quebec,58,Longueuil,702,877,,2208,0.4,258
24580703,24,Quebec,58,Longueuil,703,802,,543.8,1.47,230
24580704,24,Quebec,58,Longueuil,704,631,,407,1.55,244
24580705,24,Quebec,58,Longueuil,705,1101,,4787,0.23,639
24580706,24,Quebec,58,Longueuil,706,866,,5073.2,0.17,281
24580708,24,Quebec,58,Longueuil,708,455,,7495.9,0.06,165
24580709,24,Quebec,58,Longueuil,709,1115,,5572.2,0.2,682
24580710,24,Quebec,58,Longueuil,710,532,,2670.7,0.2,233
24580711,24,Quebec,58,Longueuil,711,1721,,4932.6,0.35,874
24580712,24,Quebec,58,Longueuil,712,658,,1455.1,0.45,225
24580713,24,Quebec,58,Longueuil,713,896,,4733.2,0.19,302
24580714,24,Quebec,58,Longueuil,714,2754,,2782.9,0.99,1010
24580715,24,Quebec,58,Longueuil,715,425,,758.9,0.56,145
24580716,24,Quebec,58,Longueuil,716,1178,,1900.6,0.62,425
24580717,24,Quebec,58,Longueuil,717,651,,385.2,1.69,239
24580721,24,Quebec,58,Longueuil,721,695,,1911.4,0.36,257
24580724,24,Quebec,58,Longueuil,724,344,,2561.4,0.13,136
24580727,24,Quebec,58,Longueuil,727,299,,4129.8,0.07,109
24580728,24,Quebec,58,Longueuil,728,1279,,3641.8,0.35,423
24580730,24,Quebec,58,Longueuil,730,598,,3438.8,0.17,224
24580731,24,Quebec,58,Longueuil,731,2717,,1636.3,1.66,1306
24580732,24,Quebec,58,Longueuil,732,1435,,7317.7,0.2,830
24580733,24,Quebec,58,Longueuil,733,574,,1056.9,0.54,170
24580734,24,Quebec,58,Longueuil,734,558,,3371.6,0.17,169
24580735,24,Quebec,58,Longueuil,735,652,,5905.8,0.11,254
24580736,24,Quebec,58,Longueuil,736,940,,2975.6,0.32,476
24580737,24,Quebec,58,Longueuil,737,423,,10000,0.04,136
24580741,24,Quebec,58,Longueuil,741,3581,,378.6,9.46,1648
24580742,24,Quebec,58,Longueuil,742,682,,3356.3,0.2,293
24580743,24,Quebec,58,Longueuil,743,365,,3106.4,0.12,113
24580744,24,Quebec,58,Longueuil,744,499,,4151.4,0.12,165
24580746,24,Quebec,58,Longueuil,746,676,,107.7,6.28,315
24580747,24,Quebec,58,Longueuil,747,1563,,3474.1,0.45,494
24580748,24,Quebec,58,Longueuil,748,2071,,1863.8,1.11,635
24580749,24,Quebec,58,Longueuil,749,803,,4788.3,0.17,259
24580750,24,Quebec,58,Longueuil,750,629,,4006.4,0.16,214
24580751,24,Quebec,58,Longueuil,751,30,,3.9,7.69,11
24580752,24,Quebec,58,Longueuil,752,2470,,1271.4,1.94,898
24580753,24,Quebec,58,Longueuil,753,1525,,9477.9,0.16,988
24580754,24,Quebec,58,Longueuil,754,1753,,13290.4,0.13,447
24580755,24,Quebec,58,Longueuil,755,529,,5943.8,0.09,191
24580756,24,Quebec,58,Longueuil,756,1438,,4659.8,0.31,678
24580757,24,Quebec,58,Longueuil,757,1119,,6244.4,0.18,314
