"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24650133","24","Quebec","65","Laval","0133",656.00,,5888.70,0.11,282.00
"24650134","24","Quebec","65","Laval","0134",675.00,,4877.20,0.14,250.00
"24650135","24","Quebec","65","Laval","0135",531.00,,3194.90,0.17,185.00
"24650136","24","Quebec","65","Laval","0136",458.00,,10269.10,0.04,238.00
"24650137","24","Quebec","65","Laval","0137",547.00,,15194.40,0.04,241.00
"24650138","24","Quebec","65","Laval","0138",594.00,,6123.70,0.10,242.00
"24650139","24","Quebec","65","Laval","0139",470.00,,11007.00,0.04,223.00
"24650140","24","Quebec","65","Laval","0140",373.00,,5987.20,0.06,146.00
"24650141","24","Quebec","65","Laval","0141",621.00,,8096.50,0.08,247.00
"24650142","24","Quebec","65","Laval","0142",653.00,,14043.00,0.05,354.00
"24650143","24","Quebec","65","Laval","0143",478.00,,12383.40,0.04,239.00
"24650144","24","Quebec","65","Laval","0144",651.00,,5665.80,0.11,338.00
"24650145","24","Quebec","65","Laval","0145",628.00,,5533.00,0.11,276.00
"24650146","24","Quebec","65","Laval","0146",1502.00,,4362.50,0.34,675.00
"24650147","24","Quebec","65","Laval","0147",1785.00,,5865.90,0.30,1005.00
"24650148","24","Quebec","65","Laval","0148",377.00,,3785.10,0.10,117.00
"24650149","24","Quebec","65","Laval","0149",509.00,,2804.40,0.18,198.00
"24650150","24","Quebec","65","Laval","0150",517.00,,2130.20,0.24,177.00
"24650151","24","Quebec","65","Laval","0151",432.00,,8059.70,0.05,195.00
"24650153","24","Quebec","65","Laval","0153",566.00,,3654.00,0.15,187.00
"24650154","24","Quebec","65","Laval","0154",467.00,,3921.10,0.12,162.00
"24650155","24","Quebec","65","Laval","0155",274.00,,2102.80,0.13,98.00
"24650156","24","Quebec","65","Laval","0156",355.00,,3175.30,0.11,128.00
"24650158","24","Quebec","65","Laval","0158",620.00,,1359.60,0.46,347.00
"24650159","24","Quebec","65","Laval","0159",1318.00,,12636.60,0.10,492.00
"24650160","24","Quebec","65","Laval","0160",369.00,,544.00,0.68,136.00
"24650161","24","Quebec","65","Laval","0161",473.00,,2756.40,0.17,166.00
"24650162","24","Quebec","65","Laval","0162",1175.00,,3587.80,0.33,702.00
"24650163","24","Quebec","65","Laval","0163",738.00,,2341.40,0.32,366.00
"24650165","24","Quebec","65","Laval","0165",1641.00,,10262.70,0.16,879.00
"24650166","24","Quebec","65","Laval","0166",559.00,,11502.10,0.05,273.00
"24650167","24","Quebec","65","Laval","0167",800.00,,3193.60,0.25,331.00
"24650168","24","Quebec","65","Laval","0168",1722.00,,10538.60,0.16,674.00
"24650169","24","Quebec","65","Laval","0169",2436.00,,2745.70,0.89,1378.00
"24650170","24","Quebec","65","Laval","0170",601.00,,7062.30,0.09,281.00
"24650171","24","Quebec","65","Laval","0171",354.00,,4770.90,0.07,127.00
"24650172","24","Quebec","65","Laval","0172",349.00,,4368.00,0.08,144.00
"24650173","24","Quebec","65","Laval","0173",285.00,,5153.70,0.06,122.00
"24650174","24","Quebec","65","Laval","0174",437.00,,4046.30,0.11,173.00
"24650175","24","Quebec","65","Laval","0175",887.00,,4324.70,0.21,492.00
"24650176","24","Quebec","65","Laval","0176",743.00,,16547.90,0.04,333.00
"24650177","24","Quebec","65","Laval","0177",546.00,,13220.30,0.04,316.00
"24650178","24","Quebec","65","Laval","0178",462.00,,5232.20,0.09,224.00
"24650179","24","Quebec","65","Laval","0179",585.00,,8641.10,0.07,311.00
"24650180","24","Quebec","65","Laval","0180",742.00,,11521.70,0.06,380.00
"24650181","24","Quebec","65","Laval","0181",1420.00,,1958.60,0.73,692.00
"24650182","24","Quebec","65","Laval","0182",974.00,,4658.10,0.21,511.00
"24650183","24","Quebec","65","Laval","0183",532.00,,6100.90,0.09,222.00
"24650184","24","Quebec","65","Laval","0184",394.00,,6204.70,0.06,168.00
"24650185","24","Quebec","65","Laval","0185",371.00,,2503.40,0.15,168.00
"24650186","24","Quebec","65","Laval","0186",504.00,,4832.20,0.10,229.00
"24650187","24","Quebec","65","Laval","0187",435.00,,6754.70,0.06,189.00
"24650188","24","Quebec","65","Laval","0188",717.00,,4640.80,0.15,334.00
"24650189","24","Quebec","65","Laval","0189",341.00,,5809.20,0.06,129.00
"24650190","24","Quebec","65","Laval","0190",644.00,,10031.20,0.06,244.00
"24650191","24","Quebec","65","Laval","0191",694.00,,6711.80,0.10,281.00
"24650192","24","Quebec","65","Laval","0192",578.00,,8245.40,0.07,274.00
"24650193","24","Quebec","65","Laval","0193",588.00,,9832.80,0.06,269.00
"24650194","24","Quebec","65","Laval","0194",576.00,,9505.00,0.06,234.00
"24650195","24","Quebec","65","Laval","0195",525.00,,4098.40,0.13,183.00
"24650196","24","Quebec","65","Laval","0196",498.00,,3980.80,0.13,186.00
"24650197","24","Quebec","65","Laval","0197",605.00,,4478.20,0.14,235.00
"24650198","24","Quebec","65","Laval","0198",608.00,,5897.20,0.10,236.00
"24650199","24","Quebec","65","Laval","0199",481.00,,6447.70,0.07,215.00
"24650200","24","Quebec","65","Laval","0200",464.00,,6444.40,0.07,207.00
"24650201","24","Quebec","65","Laval","0201",495.00,,4014.60,0.12,220.00
"24650202","24","Quebec","65","Laval","0202",501.00,,5852.80,0.09,216.00
"24650204","24","Quebec","65","Laval","0204",731.00,,3760.30,0.19,269.00
"24650205","24","Quebec","65","Laval","0205",772.00,,4533.20,0.17,333.00
"24650206","24","Quebec","65","Laval","0206",822.00,,4735.00,0.17,384.00
"24650207","24","Quebec","65","Laval","0207",496.00,,2521.60,0.20,190.00
"24650208","24","Quebec","65","Laval","0208",594.00,,2896.10,0.21,258.00
"24650209","24","Quebec","65","Laval","0209",452.00,,1884.90,0.24,190.00
"24650210","24","Quebec","65","Laval","0210",361.00,,2279.00,0.16,128.00
"24650211","24","Quebec","65","Laval","0211",729.00,,2803.80,0.26,261.00
"24650212","24","Quebec","65","Laval","0212",528.00,,3896.70,0.14,180.00
"24650213","24","Quebec","65","Laval","0213",568.00,,2439.90,0.23,214.00
"24650214","24","Quebec","65","Laval","0214",481.00,,3663.40,0.13,168.00
"24650215","24","Quebec","65","Laval","0215",560.00,,2781.90,0.20,237.00
"24650216","24","Quebec","65","Laval","0216",649.00,,2825.40,0.23,268.00
"24650217","24","Quebec","65","Laval","0217",566.00,,2666.00,0.21,223.00
"24650218","24","Quebec","65","Laval","0218",530.00,,2795.40,0.19,275.00
"24650219","24","Quebec","65","Laval","0219",583.00,,2800.20,0.21,241.00
"24650220","24","Quebec","65","Laval","0220",895.00,,3752.60,0.24,286.00
"24650221","24","Quebec","65","Laval","0221",468.00,,3181.50,0.15,161.00
"24650222","24","Quebec","65","Laval","0222",423.00,,2663.70,0.16,146.00
"24650223","24","Quebec","65","Laval","0223",532.00,,3004.00,0.18,193.00
"24650224","24","Quebec","65","Laval","0224",583.00,,3156.50,0.18,210.00
"24650225","24","Quebec","65","Laval","0225",491.00,,3019.70,0.16,170.00
"24650226","24","Quebec","65","Laval","0226",572.00,,3183.10,0.18,211.00
"24650227","24","Quebec","65","Laval","0227",589.00,,2553.10,0.23,220.00
"24650228","24","Quebec","65","Laval","0228",657.00,,3350.30,0.20,274.00
"24650229","24","Quebec","65","Laval","0229",1147.00,,1316.60,0.87,467.00
"24650230","24","Quebec","65","Laval","0230",508.00,,3159.20,0.16,168.00
"24650231","24","Quebec","65","Laval","0231",689.00,,3242.40,0.21,254.00
"24650232","24","Quebec","65","Laval","0232",562.00,,7971.60,0.07,255.00
"24650235","24","Quebec","65","Laval","0235",483.00,,5743.20,0.08,181.00
"24650236","24","Quebec","65","Laval","0236",465.00,,13135.60,0.04,200.00
"24650237","24","Quebec","65","Laval","0237",498.00,,5935.60,0.08,219.00
"24650238","24","Quebec","65","Laval","0238",368.00,,5000.00,0.07,130.00
"24650239","24","Quebec","65","Laval","0239",405.00,,4810.00,0.08,154.00
"24650240","24","Quebec","65","Laval","0240",510.00,,816.00,0.63,245.00
"24650242","24","Quebec","65","Laval","0242",495.00,,6265.80,0.08,227.00
"24650243","24","Quebec","65","Laval","0243",502.00,,3344.40,0.15,175.00
"24650244","24","Quebec","65","Laval","0244",539.00,,3764.00,0.14,251.00
"24650246","24","Quebec","65","Laval","0246",532.00,,4566.50,0.12,236.00
"24650247","24","Quebec","65","Laval","0247",513.00,,296.10,1.73,183.00
"24650248","24","Quebec","65","Laval","0248",403.00,,5790.20,0.07,182.00
"24650249","24","Quebec","65","Laval","0249",363.00,,5330.40,0.07,169.00
"24650250","24","Quebec","65","Laval","0250",418.00,,6040.50,0.07,220.00
"24650251","24","Quebec","65","Laval","0251",450.00,,4495.50,0.10,185.00
"24650252","24","Quebec","65","Laval","0252",453.00,,2506.90,0.18,148.00
"24650255","24","Quebec","65","Laval","0255",618.00,,157.90,3.91,286.00
"24650256","24","Quebec","65","Laval","0256",1700.00,,188.10,9.04,526.00
"24650258","24","Quebec","65","Laval","0258",1342.00,,2985.50,0.45,406.00
"24650260","24","Quebec","65","Laval","0260",657.00,,4063.10,0.16,206.00
"24650261","24","Quebec","65","Laval","0261",674.00,,4351.20,0.15,272.00
"24650262","24","Quebec","65","Laval","0262",486.00,,3973.80,0.12,187.00
"24650263","24","Quebec","65","Laval","0263",366.00,,4192.40,0.09,184.00
"24650264","24","Quebec","65","Laval","0264",254.00,,3842.70,0.07,91.00
"24650265","24","Quebec","65","Laval","0265",912.00,,4696.20,0.19,276.00
"24650266","24","Quebec","65","Laval","0266",811.00,,5024.80,0.16,365.00
"24650267","24","Quebec","65","Laval","0267",812.00,,3918.90,0.21,306.00
"24650268","24","Quebec","65","Laval","0268",499.00,,5976.00,0.08,267.00
"24650269","24","Quebec","65","Laval","0269",632.00,,2613.70,0.24,224.00
"24650270","24","Quebec","65","Laval","0270",454.00,,2025.90,0.22,172.00
"24650271","24","Quebec","65","Laval","0271",528.00,,3522.30,0.15,187.00
"24650272","24","Quebec","65","Laval","0272",544.00,,3307.00,0.16,198.00
"24650273","24","Quebec","65","Laval","0273",570.00,,3061.20,0.19,190.00
"24650274","24","Quebec","65","Laval","0274",528.00,,2814.50,0.19,196.00
"24650275","24","Quebec","65","Laval","0275",503.00,,3532.30,0.14,179.00
"24650276","24","Quebec","65","Laval","0276",503.00,,3041.10,0.17,169.00
"24650277","24","Quebec","65","Laval","0277",576.00,,3007.80,0.19,215.00
"24650278","24","Quebec","65","Laval","0278",498.00,,3049.60,0.16,190.00
"24650279","24","Quebec","65","Laval","0279",381.00,,4002.10,0.10,125.00
"24650280","24","Quebec","65","Laval","0280",528.00,,5141.20,0.10,206.00
"24650281","24","Quebec","65","Laval","0281",606.00,,7613.10,0.08,165.00
"24650283","24","Quebec","65","Laval","0283",1472.00,,4993.20,0.29,540.00
"24650284","24","Quebec","65","Laval","0284",531.00,,5273.10,0.10,254.00
"24650285","24","Quebec","65","Laval","0285",810.00,,6870.20,0.12,349.00
"24650286","24","Quebec","65","Laval","0286",625.00,,6875.70,0.09,268.00
"24650287","24","Quebec","65","Laval","0287",580.00,,4403.90,0.13,196.00
"24650289","24","Quebec","65","Laval","0289",461.00,,5514.40,0.08,244.00
"24650291","24","Quebec","65","Laval","0291",627.00,,4114.20,0.15,225.00
"24650292","24","Quebec","65","Laval","0292",525.00,,4475.70,0.12,179.00
"24650293","24","Quebec","65","Laval","0293",591.00,,4735.60,0.12,224.00
"24650294","24","Quebec","65","Laval","0294",705.00,,5199.10,0.14,270.00
"24650295","24","Quebec","65","Laval","0295",755.00,,5302.00,0.14,313.00
"24650296","24","Quebec","65","Laval","0296",1022.00,,5741.60,0.18,410.00
"24650297","24","Quebec","65","Laval","0297",615.00,,1634.80,0.38,278.00
"24650298","24","Quebec","65","Laval","0298",482.00,,4130.20,0.12,175.00
"24650299","24","Quebec","65","Laval","0299",481.00,,4090.10,0.12,165.00
"24650300","24","Quebec","65","Laval","0300",466.00,,4910.40,0.09,166.00
"24650301","24","Quebec","65","Laval","0301",1341.00,,6762.50,0.20,603.00
"24650302","24","Quebec","65","Laval","0302",462.00,,8783.30,0.05,172.00
"24650303","24","Quebec","65","Laval","0303",535.00,,5898.60,0.09,193.00
"24650304","24","Quebec","65","Laval","0304",724.00,,9627.70,0.08,288.00
"24650305","24","Quebec","65","Laval","0305",534.00,,5946.50,0.09,220.00
"24650306","24","Quebec","65","Laval","0306",544.00,,6437.90,0.08,207.00
"24650307","24","Quebec","65","Laval","0307",589.00,,5763.20,0.10,245.00
"24650308","24","Quebec","65","Laval","0308",907.00,,6259.50,0.14,376.00
"24650309","24","Quebec","65","Laval","0309",584.00,,4098.20,0.14,251.00
"24650310","24","Quebec","65","Laval","0310",738.00,,8039.20,0.09,260.00
"24650311","24","Quebec","65","Laval","0311",639.00,,6856.20,0.09,277.00
"24650312","24","Quebec","65","Laval","0312",487.00,,3187.20,0.15,161.00
"24650313","24","Quebec","65","Laval","0313",562.00,,6148.80,0.09,222.00
"24650314","24","Quebec","65","Laval","0314",512.00,,5733.50,0.09,201.00
"24650315","24","Quebec","65","Laval","0315",536.00,,5475.00,0.10,233.00
"24650316","24","Quebec","65","Laval","0316",686.00,,11607.40,0.06,305.00
"24650317","24","Quebec","65","Laval","0317",1332.00,,2696.40,0.49,740.00
"24650318","24","Quebec","65","Laval","0318",638.00,,4183.60,0.15,219.00
"24650319","24","Quebec","65","Laval","0319",1431.00,,7507.90,0.19,589.00
"24650320","24","Quebec","65","Laval","0320",1119.00,,8126.40,0.14,500.00
"24650321","24","Quebec","65","Laval","0321",561.00,,3777.80,0.15,224.00
"24650322","24","Quebec","65","Laval","0322",477.00,,4803.60,0.10,150.00
"24650323","24","Quebec","65","Laval","0323",514.00,,4290.50,0.12,179.00
"24650324","24","Quebec","65","Laval","0324",577.00,,6035.60,0.10,195.00
"24650325","24","Quebec","65","Laval","0325",465.00,,11259.10,0.04,171.00
"24650326","24","Quebec","65","Laval","0326",480.00,,5594.40,0.09,202.00
"24650327","24","Quebec","65","Laval","0327",630.00,,9417.00,0.07,213.00
"24650328","24","Quebec","65","Laval","0328",539.00,,6056.20,0.09,179.00
"24650329","24","Quebec","65","Laval","0329",629.00,,4715.10,0.13,233.00
"24650330","24","Quebec","65","Laval","0330",492.00,,2839.00,0.17,269.00
"24650331","24","Quebec","65","Laval","0331",431.00,,2707.30,0.16,165.00
"24650332","24","Quebec","65","Laval","0332",376.00,,4883.10,0.08,147.00
"24650333","24","Quebec","65","Laval","0333",452.00,,2649.50,0.17,202.00
"24650334","24","Quebec","65","Laval","0334",782.00,,13914.60,0.06,285.00
"24650337","24","Quebec","65","Laval","0337",1253.00,,6422.30,0.20,191.00
"24650339","24","Quebec","65","Laval","0339",448.00,,4431.30,0.10,157.00
"24650340","24","Quebec","65","Laval","0340",539.00,,4458.20,0.12,183.00
"24650341","24","Quebec","65","Laval","0341",604.00,,4878.80,0.12,239.00
"24650342","24","Quebec","65","Laval","0342",652.00,,6281.30,0.10,264.00
"24650343","24","Quebec","65","Laval","0343",623.00,,4591.00,0.14,211.00
"24650344","24","Quebec","65","Laval","0344",615.00,,5380.60,0.11,222.00
"24650345","24","Quebec","65","Laval","0345",531.00,,4657.90,0.11,159.00
"24650346","24","Quebec","65","Laval","0346",422.00,,4508.50,0.09,138.00
"24650347","24","Quebec","65","Laval","0347",846.00,,8237.60,0.10,326.00
"24650348","24","Quebec","65","Laval","0348",376.00,,4647.70,0.08,141.00
"24650349","24","Quebec","65","Laval","0349",379.00,,4967.20,0.08,129.00
"24650350","24","Quebec","65","Laval","0350",610.00,,5436.70,0.11,216.00
"24650351","24","Quebec","65","Laval","0351",485.00,,4421.10,0.11,179.00
"24650352","24","Quebec","65","Laval","0352",698.00,,4300.70,0.16,231.00
"24650353","24","Quebec","65","Laval","0353",504.00,,4528.30,0.11,171.00
"24650354","24","Quebec","65","Laval","0354",417.00,,3733.20,0.11,143.00
"24650355","24","Quebec","65","Laval","0355",427.00,,5467.30,0.08,143.00
"24650356","24","Quebec","65","Laval","0356",405.00,,2669.70,0.15,166.00
"24650357","24","Quebec","65","Laval","0357",532.00,,9815.50,0.05,211.00
"24650358","24","Quebec","65","Laval","0358",399.00,,7430.20,0.05,152.00
"24650359","24","Quebec","65","Laval","0359",321.00,,8469.70,0.04,123.00
"24650360","24","Quebec","65","Laval","0360",645.00,,7982.70,0.08,258.00
"24650361","24","Quebec","65","Laval","0361",585.00,,9241.70,0.06,223.00
"24650362","24","Quebec","65","Laval","0362",537.00,,3891.30,0.14,209.00
"24650363","24","Quebec","65","Laval","0363",491.00,,1406.10,0.35,193.00
"24650364","24","Quebec","65","Laval","0364",615.00,,7252.40,0.08,227.00
"24650365","24","Quebec","65","Laval","0365",341.00,,6686.30,0.05,108.00
"24650366","24","Quebec","65","Laval","0366",596.00,,6995.30,0.09,195.00
"24650367","24","Quebec","65","Laval","0367",488.00,,3842.50,0.13,162.00
"24650368","24","Quebec","65","Laval","0368",614.00,,5316.00,0.12,222.00
"24650369","24","Quebec","65","Laval","0369",589.00,,3947.70,0.15,215.00
"24650370","24","Quebec","65","Laval","0370",648.00,,4764.70,0.14,247.00
"24650371","24","Quebec","65","Laval","0371",955.00,,838.10,1.14,330.00
"24650372","24","Quebec","65","Laval","0372",484.00,,7831.70,0.06,181.00
"24650373","24","Quebec","65","Laval","0373",115.00,,27381.00,0.00,63.00
"24650374","24","Quebec","65","Laval","0374",671.00,,159761.90,0.00,384.00
"24650380","24","Quebec","65","Laval","0380",619.00,,1332.60,0.46,214.00
"24650381","24","Quebec","65","Laval","0381",829.00,,5582.50,0.15,292.00
"24650382","24","Quebec","65","Laval","0382",652.00,,5620.70,0.12,284.00
"24650383","24","Quebec","65","Laval","0383",404.00,,2951.10,0.14,146.00
"24650384","24","Quebec","65","Laval","0384",353.00,,4390.50,0.08,104.00
"24650385","24","Quebec","65","Laval","0385",391.00,,3637.20,0.11,171.00
"24650386","24","Quebec","65","Laval","0386",403.00,,4197.90,0.10,138.00
"24650387","24","Quebec","65","Laval","0387",686.00,,2355.00,0.29,260.00
"24650389","24","Quebec","65","Laval","0389",511.00,,5187.80,0.10,161.00
"24650390","24","Quebec","65","Laval","0390",471.00,,3714.50,0.13,165.00
"24650391","24","Quebec","65","Laval","0391",463.00,,3947.10,0.12,160.00
"24650392","24","Quebec","65","Laval","0392",618.00,,3110.20,0.20,224.00
"24650393","24","Quebec","65","Laval","0393",517.00,,3301.40,0.16,186.00
"24650394","24","Quebec","65","Laval","0394",458.00,,3152.10,0.15,190.00
"24650395","24","Quebec","65","Laval","0395",494.00,,3624.40,0.14,175.00
"24650396","24","Quebec","65","Laval","0396",760.00,,4385.50,0.17,260.00
"24650397","24","Quebec","65","Laval","0397",443.00,,3093.60,0.14,154.00
"24650398","24","Quebec","65","Laval","0398",483.00,,3761.70,0.13,160.00
"24650399","24","Quebec","65","Laval","0399",476.00,,3359.20,0.14,167.00
"24650400","24","Quebec","65","Laval","0400",465.00,,2581.90,0.18,168.00
"24650401","24","Quebec","65","Laval","0401",747.00,,2752.40,0.27,278.00
"24650402","24","Quebec","65","Laval","0402",1176.00,,2880.90,0.41,419.00
"24650404","24","Quebec","65","Laval","0404",581.00,,2900.60,0.20,206.00
"24650405","24","Quebec","65","Laval","0405",660.00,,3695.40,0.18,272.00
"24650406","24","Quebec","65","Laval","0406",685.00,,2107.00,0.33,274.00
"24650407","24","Quebec","65","Laval","0407",532.00,,2633.70,0.20,179.00
"24650408","24","Quebec","65","Laval","0408",1562.00,,1220.50,1.28,531.00
"24650410","24","Quebec","65","Laval","0410",607.00,,4577.70,0.13,235.00
"24650411","24","Quebec","65","Laval","0411",505.00,,3948.40,0.13,176.00
"24650412","24","Quebec","65","Laval","0412",426.00,,3523.60,0.12,167.00
"24650413","24","Quebec","65","Laval","0413",696.00,,2149.50,0.32,337.00
"24650414","24","Quebec","65","Laval","0414",629.00,,3936.20,0.16,219.00
"24650415","24","Quebec","65","Laval","0415",572.00,,3785.60,0.15,234.00
"24650416","24","Quebec","65","Laval","0416",573.00,,2599.80,0.22,233.00
"24650417","24","Quebec","65","Laval","0417",434.00,,3325.70,0.13,178.00
"24650418","24","Quebec","65","Laval","0418",493.00,,2692.50,0.18,199.00
"24650419","24","Quebec","65","Laval","0419",595.00,,2792.10,0.21,230.00
"24650420","24","Quebec","65","Laval","0420",406.00,,3907.60,0.10,169.00
"24650421","24","Quebec","65","Laval","0421",617.00,,3614.50,0.17,239.00
"24650422","24","Quebec","65","Laval","0422",612.00,,4352.80,0.14,245.00
"24650423","24","Quebec","65","Laval","0423",557.00,,4856.10,0.11,230.00
"24650424","24","Quebec","65","Laval","0424",604.00,,3674.00,0.16,201.00
"24650425","24","Quebec","65","Laval","0425",1782.00,,6136.40,0.29,890.00
"24650426","24","Quebec","65","Laval","0426",575.00,,3869.40,0.15,204.00
"24650427","24","Quebec","65","Laval","0427",664.00,,4726.00,0.14,230.00
"24650428","24","Quebec","65","Laval","0428",2269.00,,2934.20,0.77,816.00
"24650429","24","Quebec","65","Laval","0429",280.00,,3753.40,0.07,105.00
"24650433","24","Quebec","65","Laval","0433",417.00,,4587.50,0.09,141.00
"24650434","24","Quebec","65","Laval","0434",473.00,,4145.50,0.11,160.00
"24650437","24","Quebec","65","Laval","0437",527.00,,4219.40,0.12,167.00
"24650438","24","Quebec","65","Laval","0438",703.00,,2829.00,0.25,212.00
"24650439","24","Quebec","65","Laval","0439",515.00,,5019.50,0.10,171.00
"24650440","24","Quebec","65","Laval","0440",673.00,,263.70,2.55,376.00
"24650441","24","Quebec","65","Laval","0441",1757.00,,1447.90,1.21,506.00
"24650442","24","Quebec","65","Laval","0442",369.00,,5857.10,0.06,122.00
"24650443","24","Quebec","65","Laval","0443",728.00,,3455.10,0.21,260.00
"24650444","24","Quebec","65","Laval","0444",486.00,,3176.50,0.15,177.00
"24650445","24","Quebec","65","Laval","0445",571.00,,3374.70,0.17,195.00
"24650446","24","Quebec","65","Laval","0446",827.00,,4424.80,0.19,274.00
"24650447","24","Quebec","65","Laval","0447",410.00,,4399.10,0.09,146.00
"24650448","24","Quebec","65","Laval","0448",425.00,,4332.30,0.10,153.00
"24650449","24","Quebec","65","Laval","0449",463.00,,2452.30,0.19,179.00
"24650450","24","Quebec","65","Laval","0450",420.00,,4516.10,0.09,160.00
"24650451","24","Quebec","65","Laval","0451",478.00,,2830.10,0.17,175.00
"24650452","24","Quebec","65","Laval","0452",511.00,,7934.80,0.06,253.00
"24650453","24","Quebec","65","Laval","0453",595.00,,3300.10,0.18,217.00
"24650454","24","Quebec","65","Laval","0454",627.00,,3122.50,0.20,238.00
"24650455","24","Quebec","65","Laval","0455",419.00,,4095.80,0.10,172.00
"24650456","24","Quebec","65","Laval","0456",616.00,,3310.00,0.19,282.00
"24650457","24","Quebec","65","Laval","0457",668.00,,2859.60,0.23,228.00
"24650458","24","Quebec","65","Laval","0458",406.00,,3066.50,0.13,148.00
"24650459","24","Quebec","65","Laval","0459",417.00,,3288.60,0.13,169.00
"24650460","24","Quebec","65","Laval","0460",490.00,,3282.00,0.15,169.00
"24650461","24","Quebec","65","Laval","0461",583.00,,2765.70,0.21,246.00
"24650462","24","Quebec","65","Laval","0462",477.00,,5565.90,0.09,166.00
"24650463","24","Quebec","65","Laval","0463",462.00,,3609.40,0.13,184.00
"24650464","24","Quebec","65","Laval","0464",943.00,,1209.60,0.78,336.00
"24650466","24","Quebec","65","Laval","0466",580.00,,3153.90,0.18,223.00
"24650467","24","Quebec","65","Laval","0467",421.00,,4111.30,0.10,149.00
"24650468","24","Quebec","65","Laval","0468",556.00,,4088.20,0.14,204.00
"24650469","24","Quebec","65","Laval","0469",361.00,,2072.30,0.17,132.00
"24650470","24","Quebec","65","Laval","0470",433.00,,4179.50,0.10,159.00
"24650471","24","Quebec","65","Laval","0471",495.00,,1689.40,0.29,176.00
"24650472","24","Quebec","65","Laval","0472",404.00,,5626.70,0.07,166.00
"24650473","24","Quebec","65","Laval","0473",505.00,,4855.80,0.10,201.00
"24650474","24","Quebec","65","Laval","0474",452.00,,5601.00,0.08,161.00
"24650475","24","Quebec","65","Laval","0475",685.00,,3248.00,0.21,229.00
"24650476","24","Quebec","65","Laval","0476",421.00,,4119.40,0.10,157.00
"24650477","24","Quebec","65","Laval","0477",614.00,,2085.60,0.29,217.00
"24650478","24","Quebec","65","Laval","0478",671.00,,6546.30,0.10,331.00
"24650479","24","Quebec","65","Laval","0479",1044.00,,1122.90,0.93,521.00
"24650480","24","Quebec","65","Laval","0480",504.00,,3304.90,0.15,186.00
"24650481","24","Quebec","65","Laval","0481",556.00,,3425.80,0.16,195.00
"24650482","24","Quebec","65","Laval","0482",437.00,,4639.10,0.09,143.00
"24650483","24","Quebec","65","Laval","0483",631.00,,2317.30,0.27,249.00
"24650485","24","Quebec","65","Laval","0485",601.00,,5974.20,0.10,188.00
"24650486","24","Quebec","65","Laval","0486",920.00,,5654.60,0.16,284.00
"24650487","24","Quebec","65","Laval","0487",518.00,,4164.00,0.12,174.00
"24650488","24","Quebec","65","Laval","0488",578.00,,5088.00,0.11,193.00
"24650489","24","Quebec","65","Laval","0489",366.00,,3285.50,0.11,118.00
"24650490","24","Quebec","65","Laval","0490",434.00,,5070.10,0.09,134.00
"24650492","24","Quebec","65","Laval","0492",595.00,,5098.50,0.12,198.00
"24650493","24","Quebec","65","Laval","0493",638.00,,6550.30,0.10,271.00
"24650494","24","Quebec","65","Laval","0494",529.00,,3571.90,0.15,183.00
"24650495","24","Quebec","65","Laval","0495",611.00,,2719.20,0.22,260.00
"24650496","24","Quebec","65","Laval","0496",371.00,,6052.20,0.06,168.00
"24650497","24","Quebec","65","Laval","0497",655.00,,4008.60,0.16,214.00
"24650498","24","Quebec","65","Laval","0498",697.00,,4342.70,0.16,238.00
"24650499","24","Quebec","65","Laval","0499",417.00,,4809.70,0.09,140.00
"24650500","24","Quebec","65","Laval","0500",569.00,,5258.80,0.11,197.00
"24650501","24","Quebec","65","Laval","0501",774.00,,5750.40,0.13,248.00
"24650502","24","Quebec","65","Laval","0502",1242.00,,1301.60,0.95,497.00
"24650504","24","Quebec","65","Laval","0504",550.00,,7879.70,0.07,228.00
"24650505","24","Quebec","65","Laval","0505",718.00,,6157.80,0.12,266.00
"24650506","24","Quebec","65","Laval","0506",1168.00,,3709.10,0.31,336.00
"24650507","24","Quebec","65","Laval","0507",556.00,,2813.80,0.20,226.00
"24650508","24","Quebec","65","Laval","0508",491.00,,5119.90,0.10,160.00
"24650509","24","Quebec","65","Laval","0509",506.00,,1952.20,0.26,198.00
"24650510","24","Quebec","65","Laval","0510",516.00,,3505.40,0.15,205.00
"24650511","24","Quebec","65","Laval","0511",2246.00,,403.80,5.56,983.00
"24650512","24","Quebec","65","Laval","0512",774.00,,4771.90,0.16,260.00
"24650513","24","Quebec","65","Laval","0513",326.00,,3586.40,0.09,125.00
"24650514","24","Quebec","65","Laval","0514",543.00,,130.20,4.17,199.00
"24650515","24","Quebec","65","Laval","0515",611.00,,3377.60,0.18,196.00
"24650516","24","Quebec","65","Laval","0516",443.00,,4502.00,0.10,163.00
"24650517","24","Quebec","65","Laval","0517",492.00,,5025.50,0.10,204.00
"24650518","24","Quebec","65","Laval","0518",498.00,,2023.60,0.25,217.00
"24650519","24","Quebec","65","Laval","0519",447.00,,1933.40,0.23,182.00
"24650520","24","Quebec","65","Laval","0520",618.00,,3353.20,0.18,218.00
"24650521","24","Quebec","65","Laval","0521",458.00,,3550.40,0.13,171.00
"24650522","24","Quebec","65","Laval","0522",557.00,,5790.00,0.10,224.00
"24650523","24","Quebec","65","Laval","0523",450.00,,13554.20,0.03,222.00
"24650527","24","Quebec","65","Laval","0527",629.00,,566.70,1.11,244.00
